year,style,id,parent_id
1999,American Dark Lager,37,
1999,American Lager/Ale or Cream Ale,6,
1999,American Style Amber/Red Ale,46,
1999,American Style Amber Lager,52,
1999,American Style Brown Ale,44,
1999,American Style Lager,7,
1999,American Style Light Lager,12,
1999,American Style Pale Ale,13,
1999,American Style Premium Lager,19,
1999,American Style Specialty Lager,3,
1999,American Style Wheat Ale or Lager,16,
1999,Barley Wine Style Ale,35,
1999,Belgian & French Style Specialty Ales,48,
1999,Belgian Style Ales,4,
1999,Bock,14,
1999,Bohemian Style Pilsener,8,
1999,Brown Porter,20,
1999,Chocolate/Cocoa Flavored Beer,45,
1999,Classic English Style Pale Ale,30,
1999,Classic Irish Style Dry Stout,29,
1999,English Old Ale/English Strong Ale,33,
1999,English Style (Extra Special) Strong Bitter,25,
1999,English Style Bitter,47,
1999,English Style Brown Ale,43,
1999,European Style Dark/Münchner Dunkel,18,
1999,European Style Pilsener,1,
1999,Experimental Beer,9,
1999,Foreign Style Stout,31,
1999,Fruit Beers (other than raspberry),10,
1999,German Style Brown Ale,34,
1999,German Style Doppelbock,38,
1999,German Style Kölsch/Köln Style Kölsch,22,
1999,German Style Märzen/Oktoberfest,49,
1999,German Style Pilsener,2,
1999,German Style Schwarzbier,40,
1999,German Style Wheat Ale,23,
1999,Golden Ale/Canadian Style Ale,21,
1999,Herb and Spice Beer,5,
1999,Imperial Stout,53,
1999,India Pale Ale,42,
1999,Irish Style Red Ale,32,
1999,Munich Style Helles,15,
1999,Non-Alcoholic (Beer) Malt Beverages,51,
1999,Oatmeal Stout,36,
1999,Other Strong Ale or Lager,50,
1999,Raspberry Beers,27,
1999,Robust Porter,11,
1999,Scottish Style Ale,17,
1999,Smoke Beer,54,
1999,Specialty Beer,39,
1999,Specialty Honey Beer,28,
1999,Strong Scotch Ale,24,
1999,Sweet Stout,26,
1999,Vienna Style Lager,41,
2000,American Lager,70,6
2000,American Style Amber/Red Ale,57,46
2000,American Style Amber Lager,89,52
2000,American Style Brown Ale,67,44
2000,American Style Dark Lager,94,37
2000,American Style India Pale Ale,78,42
2000,American Style Lager/Ale or Cream Ale,87,6
2000,American Style Light Lager,92,12
2000,American Style Pale Ale,74,13
2000,American Style Premium Lager,75,19
2000,American Style Specialty Lager,77,3
2000,American Style Wheat Ale or Lager,84,16
2000,Barley Wine Style Ale,81,35
2000,Belgian & French Style Specialty Ales,72,48
2000,Belgian Style Ales,60,4
2000,Bock,85,14
2000,Bohemian Style Pilsener,73,8
2000,Brown Porter,91,20
2000,Chocolate/Cocoa Flavored Beer,71,45
2000,Classic English Style Pale Ale,76,46
2000,Classic Irish Style Dry Stout,90,29
2000,English Old Ale/English & American Strong Ales,68,33
2000,English Style (Extra Special) Strong Bitter,66,25
2000,English Style Bitter,88,47
2000,English Style Brown Ale,106,43
2000,English Style India Pale Ale,61,42
2000,European Style Dark/Münchner,93,18
2000,European Style Pilsener,104,1
2000,Experimental Beer,62,9
2000,Foreign Style Stout,63,31
2000,Fruit Beers (Other than Raspberry),96,10
2000,German Style Brown Ale,56,34
2000,German Style Doppelbock,102,38
2000,German Style Kölsch/Köln Style Kölsch,97,22
2000,German Style Märzen/Oktoberfest,83,49
2000,German Style Pilsener,69,2
2000,German Style Schwarzbier,101,40
2000,German Style Wheat Ale,55,23
2000,Golden Ale/Canadian Style Ale,65,21
2000,Herb and Spice Beer,98,5
2000,Imperial Stout,107,53
2000,Irish Style Red Ale,82,32
2000,Munich Style Helles,86,15
2000,Non-Alcoholic (Beer) Malt Beverages,95,51
2000,Oatmeal Stout,80,36
2000,Other Strong Ale or Lager,58,50
2000,Raspberry Beers,100,27
2000,Robust Porter,79,11
2000,Scottish Style Ale,99,17
2000,Smoke Beer,105,54
2000,Specialty Beer,59,39
2000,Specialty Honey Beer,108,28
2000,Strong Scotch Ale,103,24
2000,Sweet Stout,64,26
2000,Vienna Style Lager,109,41
2001,(Extra Special) Strong Bitter,131,66
2001,American Style Amber/Red Ale,144,57
2001,American Style Amber Lager,163,89
2001,American Style Brown Ale,119,67
2001,American Style Dark Lager,135,94
2001,American Style India Pale Ale,160,78
2001,American Style Lager,156,87
2001,American Style Lager/Ale or Cream Ale,155,70
2001,American Style Light Lager,130,92
2001,American Style Pale Ale,111,74
2001,American Style Premium Lager,128,75
2001,American Style Specialty Lager,120,77
2001,American Style Wheat Ale or Lager,129,84
2001,Barley Wine Style Ale,139,81
2001,Belgian & French Style Specialty Ale,158,72
2001,Belgian Style Ale,117,60
2001,Bitter,148,88
2001,Bock,143,85
2001,Bohemian Style Pilsener,123,73
2001,Brown Porter,114,91
2001,Chocolate/Cocoa Flavored Beer,137,71
2001,Classic English Style Pale Ale,164,76
2001,Classic Irish Style Dry Stout,124,90
2001,English Style Brown Ale,149,106
2001,English Style India Pale Ale,110,61
2001,European Style Dark/Münchner Dunkel,142,93
2001,European Style Pilsener,140,104
2001,Experimental Beer,118,62
2001,Foreign Style Stout,127,63
2001,Fruit Beer,153,96
2001,German Style Brown Ale,133,56
2001,German Style Doppelbock,116,102
2001,German Style Kölsch/Köln Style Kölsch,162,97
2001,German Style Märzen/Oktoberfest,122,83
2001,German Style Pilsener,134,69
2001,German Style Schwarzbier,113,101
2001,German Style Wheat Ale,136,55
2001,Golden or Blonde Ale,157,65
2001,Herb and Spice Beer,115,98
2001,Imperial Stout,112,107
2001,Irish Style Red Ale,121,82
2001,Munich Style Helles,145,86
2001,Non-Alcoholic (Beer) Malt Beverages,125,95
2001,Oatmeal Stout,138,80
2001,Old Ale or Strong Ale,159,68
2001,Other Strong Ale or Lager,126,58
2001,Robust Porter,141,79
2001,Rye Beer,150,
2001,Scottish Style Ale,151,99
2001,Smoke Beer,146,105
2001,Specialty Beer,132,59
2001,Specialty Honey Beer,154,108
2001,Strong Scotch Ale,161,163
2001,Sweet Stout,152,64
2001,Vienna Style Lager,147,109
2002,(Extra Special) Strong Bitter,181,148
2002,American Dark Lager,169,135
2002,American Style Amber/Red Ale,174,144
2002,American Style Amber Lager,204,163
2002,American Style Brown Ale,173,119
2002,American Style India Pale Ale,199,160
2002,American Style Lager,207,156
2002,American Style Lager/Ale or Cream,165,155
